id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
1188,San Felipe,06,Buenos Aires,06126,Campana,Campana,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,300,"MULTIPOLYGON (((-58.97751675736006 -34.17662524078558, -58.97789664140167 -34.18107553159328, -58.97917905140476 -34.18098131956621, -58.97876400089416 -34.17638682683261, -58.9783526279523 -34.17657494145089, -58.97786232066189 -34.17672094387246, -58.97751675736006 -34.17662524078558)))"
1189,Malvinas,06,Buenos Aires,06532,Mercedes,Mercedes,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,84,"MULTIPOLYGON (((-59.44998868980664 -34.64998754882288, -59.44988751346857 -34.65073660953405, -59.45084430277176 -34.65081914082087, -59.450772789492 -34.65147287905105, -59.45075737150728 -34.65153861312259, -59.45078732833283 -34.65157753565582, -59.45136388784254 -34.65182526067812, -59.45146660301071 -34.65182495490862, -59.45153737836618 -34.65183697293939, -59.45189335787138 -34.65194659580019, -59.45229191673292 -34.652018618267, -59.45230984537572 -34.65178389673763, -59.45235405099999 -34.65172648999993, -59.45280599340185 -34.65174772527723, -59.45285450013506 -34.65124858715251, -59.4523670783779 -34.65121616749207, -59.45229937049993 -34.65118237735319, -59.45236630639663 -34.65000227131081, -59.44998868980664 -34.64998754882288)))"
1190,Martín Fierro,06,Buenos Aires,06525,Marcos Paz,Marcos Paz,2010,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,90,"MULTIPOLYGON (((-58.82090192679253 -34.78855875715605, -58.82072452871398 -34.78840521762663, -58.82035727257005 -34.78807293791573, -58.82026108647989 -34.78802921647514, -58.81977141102175 -34.78758326245753, -58.81974689550276 -34.78749609926552, -58.81924971430283 -34.78704387607399, -58.81745923761022 -34.78548256310367, -58.81488031346723 -34.78748022474011, -58.81849674637662 -34.79050419867573, -58.82090192679253 -34.78855875715605)))"
1191,Villa Nueva,06,Buenos Aires,06126,Campana,Campana,1965,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,20,"MULTIPOLYGON (((-58.96501300327353 -34.1884064276929, -58.96497639512121 -34.18805696544281, -58.96439400867531 -34.18807475526884, -58.96437609366933 -34.18762713802126, -58.96396609607585 -34.18765293624438, -58.96404891030092 -34.18845084425089, -58.96501300327353 -34.1884064276929)))"
1192,Barrio Paraná,06,Buenos Aires,06274,Florencio Varela,Zona Rural Villa San Luis,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,"MULTIPOLYGON (((-58.26975654637791 -34.8596670868994, -58.26823687435404 -34.86170800814461, -58.27279071424105 -34.86397603911448, -58.27444967028276 -34.86188170888574, -58.26975654637791 -34.8596670868994)))"
1193,El Argentino I,06,Buenos Aires,06539,Merlo,Merlo,1994,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,350,"MULTIPOLYGON (((-58.73661037330029 -34.64933090491163, -58.73538272619629 -34.6484350367697, -58.73418212860441 -34.64947811879074, -58.73139139788042 -34.64743757238254, -58.73067563115345 -34.64804552698453, -58.72877390842365 -34.64821460861099, -58.73460534841688 -34.65249836623797, -58.73468573309518 -34.65113897865271, -58.73661037330029 -34.64933090491163)))"
1194,Costilla,06,Buenos Aires,06805,Tigre,Rincón De Milberg,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,60,"MULTIPOLYGON (((-58.5970437390766 -34.40767090599996, -58.59666124361517 -34.40793769837335, -58.59593397769234 -34.40868494557444, -58.59617988067947 -34.40889146669929, -58.59609983969709 -34.40903043006436, -58.59617461245293 -34.4095190519525, -58.59721019934365 -34.40923857229075, -58.59725797540647 -34.40967018486034, -58.5984299079086 -34.40899809327878, -58.59762385047065 -34.40810933008596, -58.59751416204894 -34.40818626638304, -58.59750149329926 -34.40817125579877, -58.59715529478098 -34.40779612788899, -58.5970437390766 -34.40767090599996)))"
1195,Santa Cecilia,06,Buenos Aires,06539,Merlo,Mariano Acosta,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,30,"MULTIPOLYGON (((-58.7601304291348 -34.71192346620099, -58.7587617825622 -34.71290729437387, -58.76116515918988 -34.71512907603613, -58.76169938495724 -34.71470069314381, -58.76124737059061 -34.71298958258513, -58.7601304291348 -34.71192346620099)))"
1196,Budapest y Rumania,06,Buenos Aires,06274,Florencio Varela,Santa Rosa,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,"MULTIPOLYGON (((-58.29799670021292 -34.83042022335425, -58.2990310468833 -34.8291278927824, -58.29779696225118 -34.82852508990441, -58.29679711747271 -34.82981147987414, -58.29799670021292 -34.83042022335425)))"
1197,Loma 2,06,Buenos Aires,06427,La Matanza,Gregorio De Laferrere,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,550,"MULTIPOLYGON (((-58.57774768487721 -34.76646421842468, -58.57675140023949 -34.76724295371304, -58.57675442822873 -34.76734278412496, -58.57562063173329 -34.76820171103839, -58.57647700353027 -34.76892851880752, -58.57743859299995 -34.76826944767808, -58.57915310203936 -34.76960896948044, -58.5785418416515 -34.7700608695218, -58.57884985991812 -34.77030600864279, -58.57966610175453 -34.76994849294987, -58.5808262338151 -34.7709162086246, -58.58015060042726 -34.77150216055215, -58.58057833636663 -34.77189711548385, -58.58233673191812 -34.77041199916678, -58.58386459877571 -34.77170705413639, -58.58428500706059 -34.77137355631384, -58.58561044397875 -34.77223839316401, -58.58536311375452 -34.77247634212856, -58.5874131715909 -34.77409095256771, -58.5838027772848 -34.77646280925744, -58.58523380053025 -34.77792357499666, -58.58936764093932 -34.77456045373381, -58.59090793746964 -34.77334406098884, -58.58734738153025 -34.77031999361463, -58.5864132074956 -34.76949488109434, -58.58562599314694 -34.77013452214419, -58.58517096648389 -34.77050024694981, -58.5851363574569 -34.77052660361984, -58.58472426201504 -34.77021883583058, -58.58466363479392 -34.77016958740694, -58.58444925993782 -34.77033484249059, -58.58235444412267 -34.7686511657561, -58.58144129883632 -34.76782601851293, -58.58037216063176 -34.7686203861128, -58.57958931328405 -34.76798207874132, -58.58064878281584 -34.76714580676438, -58.57972652905711 -34.76635528608482, -58.57865598998697 -34.76720664430986, -58.57774768487721 -34.76646421842468)))"
1198,Samoré,06,Buenos Aires,06539,Merlo,Merlo,1990,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,70,"MULTIPOLYGON (((-58.76320518721661 -34.69953794454864, -58.76098751829995 -34.69734987350021, -58.76018389782433 -34.69791483602869, -58.76122673480711 -34.69902159985475, -58.76080760899998 -34.69928896699997, -58.76153916918625 -34.6999977819554, -58.76203008351956 -34.69968414800037, -58.76243224677933 -34.70007439771885, -58.76320518721661 -34.69953794454864)))"
1199,El Chiri,06,Buenos Aires,06515,Malvinas Argentinas,Pablo Nogués,1960,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,390,"MULTIPOLYGON (((-58.71498663008994 -34.4811197982839, -58.71545327325286 -34.48072859891522, -58.71035071180835 -34.47639234567927, -58.708971 -34.478083, -58.71075347473601 -34.47980038737828, -58.71138358533187 -34.4789828156213, -58.71247885797227 -34.47959610534171, -58.71189548763487 -34.48039979446866, -58.71233287130634 -34.48062637700875, -58.71263688221445 -34.48024078647507, -58.7134331869299 -34.48068208340334, -58.71317879675941 -34.48106197895628, -58.71453047268241 -34.48173533550443, -58.71498663008994 -34.4811197982839)))"
1200,La Huella,06,Buenos Aires,06274,Florencio Varela,Ingeniero Allan,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,"MULTIPOLYGON (((-58.21423010957773 -34.84312649199754, -58.21111263679008 -34.84401912925924, -58.21147346899994 -34.84487384299996, -58.2114963971061 -34.84507255678766, -58.21261297241068 -34.8447183090027, -58.21265035144857 -34.84470761247076, -58.21532331373822 -34.84402623373335, -58.21543240899996 -34.84376438399994, -58.21460920140755 -34.843454472568, -58.21423010957773 -34.84312649199754)))"
1201,Villa Amelia,06,Buenos Aires,06539,Merlo,Libertad,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,25,"MULTIPOLYGON (((-58.68735264599997 -34.70072496699993, -58.68622620175402 -34.70157120316395, -58.68655021004053 -34.70180167805894, -58.68666707838797 -34.70190050195897, -58.6877489929561 -34.70109895532789, -58.68735264599997 -34.70072496699993)))"
1202,Río Luján,06,Buenos Aires,06638,Pilar,Fátima,1950,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,120,"MULTIPOLYGON (((-58.97164838399993 -34.44999785099998, -58.97173941099999 -34.44979436499995, -58.97101521499997 -34.44942720399996, -58.97150890899997 -34.44872826599993, -58.97132115399995 -34.44860440399998, -58.96978693099999 -34.44779044199998, -58.96988868699998 -34.44756483199996, -58.96905720199999 -34.44717554199997, -58.96950798099994 -34.44648100999996, -58.96869778599995 -34.44602093399993, -58.96889626999996 -34.44564048499996, -58.96743178399998 -34.44489727599995, -58.96714210499994 -34.44525118599995, -58.96648781399995 -34.44610498599997, -58.96804349499996 -34.44691896399996, -58.96968500699995 -34.44777274699993, -58.96969037099996 -34.44784795099997, -58.96911101399996 -34.44868845299993, -58.96959381199997 -34.44901580499993, -58.96985650099998 -34.44919717499994, -58.96974937999994 -34.44943605099996, -58.96921276999996 -34.45021018399996, -58.97030174699995 -34.45044905799995, -58.97106885899996 -34.45063927199993, -58.97120296999998 -34.45055080099996, -58.97164838399993 -34.44999785099998)))"
1203,1418 y 1435,06,Buenos Aires,06274,Florencio Varela,Villa Brown,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,50,"MULTIPOLYGON (((-58.28720906574657 -34.86365447525335, -58.28644620113639 -34.8646337049415, -58.2884869876881 -34.86577971586351, -58.28744102094149 -34.86724359584404, -58.28851983929229 -34.86784496392197, -58.28967511699994 -34.86640848799993, -58.29042077099996 -34.86534333299994, -58.28720906574657 -34.86365447525335)))"
1204,1540 y 1515,06,Buenos Aires,06274,Florencio Varela,La Capilla,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,56,"MULTIPOLYGON (((-58.2684833047172 -34.93748894169648, -58.26678927886897 -34.93875783402072, -58.26768542762767 -34.93956938956546, -58.2693111363864 -34.93822055039296, -58.2684833047172 -34.93748894169648)))"
1205,San Ambrosio,06,Buenos Aires,06760,San Miguel,Bella Vista,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,290,"MULTIPOLYGON (((-58.73526507461522 -34.58969626646092, -58.73284990027397 -34.58996675868073, -58.73270074466887 -34.58992630979137, -58.7324623310673 -34.59006156366149, -58.73242557820061 -34.58996729487379, -58.73124509052339 -34.59011486459953, -58.73110123016382 -34.59023053547597, -58.73036869322464 -34.58957689832059, -58.72977236780084 -34.59001012228464, -58.72929990299997 -34.59034688599996, -58.72915437618882 -34.59034227129541, -58.72837633433786 -34.59037722798434, -58.72732838575386 -34.59048945206928, -58.72658917837915 -34.59058142819121, -58.72643145231538 -34.59038545086131, -58.72538377228854 -34.59115674787689, -58.72550667899998 -34.59128917399994, -58.72659889899995 -34.59120334899995, -58.72760207199997 -34.59108853299995, -58.72896506594626 -34.59095464363083, -58.72981180461152 -34.59083013003586, -58.73049751264141 -34.59141735562345, -58.73127018133256 -34.59076162723136, -58.73170368241599 -34.59069340329976, -58.73440257102924 -34.59036645373822, -58.73459267476072 -34.59038671243844, -58.73539959973822 -34.58986351254584, -58.73526507461522 -34.58969626646092)))"
1206,San Alfonso,06,Buenos Aires,06760,San Miguel,San Miguel,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,60,"MULTIPOLYGON (((-58.74815108473138 -34.54418499948971, -58.7466123198254 -34.54533175448969, -58.74693952099994 -34.54565412699998, -58.74772743647982 -34.54507575508052, -58.74801123467768 -34.54536833289253, -58.74878540012081 -34.5447894429194, -58.74815108473138 -34.54418499948971)))"
1207,Sin Nombre,06,Buenos Aires,06274,Florencio Varela,Villa Brown,2008,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,80,"MULTIPOLYGON (((-58.29408159190374 -34.85837539934724, -58.29492252299997 -34.85729700999997, -58.29444401429704 -34.8570093665648, -58.29503823300413 -34.8562414962803, -58.29394075620497 -34.85567979953554, -58.29338448047275 -34.85644559123011, -58.29254925574058 -34.85605805506275, -58.2917878219205 -34.85707611102508, -58.29111534480747 -34.85802324291625, -58.29037785499997 -34.85894771499994, -58.29108533164015 -34.85936272507319, -58.2914288112301 -34.85896668269871, -58.29215659137232 -34.8593494859623, -58.29260217973636 -34.85879388882003, -58.29328073933889 -34.85793960691626, -58.29408159190374 -34.85837539934724)))"
1208,Almirante Brown,06,Buenos Aires,06805,Tigre,El Talar,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,50,"MULTIPOLYGON (((-58.65674580347599 -34.48480182364523, -58.65725735494294 -34.48521080563415, -58.65762258332134 -34.48489695413142, -58.657362521663 -34.48466549631559, -58.65712803966063 -34.48448037736195, -58.65674580347599 -34.48480182364523)))"
1209,San Martín,06,Buenos Aires,06532,Mercedes,Mercedes,2006,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,27,"MULTIPOLYGON (((-59.45175653433589 -34.65941337565621, -59.4516180006655 -34.65961480862159, -59.45143120399996 -34.65951929699997, -59.45067652776557 -34.65905302021087, -59.45071773599994 -34.65868974699998, -59.44962875899995 -34.65854413299996, -59.44951610599998 -34.65861032099997, -59.45051752276544 -34.65919911834459, -59.45185927947355 -34.65991580958293, -59.45269820246006 -34.66036271246918, -59.45274548599997 -34.66030912799994, -59.45264356199993 -34.66017234199995, -59.45260064699994 -34.65990318199994, -59.45175653433589 -34.65941337565621)))"
1210,Las Tunas,06,Buenos Aires,06805,Tigre,General Pacheco,1990,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,1020,"MULTIPOLYGON (((-58.67014162713434 -34.4334680185342, -58.66812714934844 -34.4323996545204, -58.66710662297226 -34.43184155414434, -58.66413540142759 -34.43022571974114, -58.66402378117255 -34.43016193712367, -58.66142462714481 -34.42879060410303, -58.66064860125192 -34.42948690059995, -58.66062202538615 -34.42961446673422, -58.6598566294798 -34.43026292649284, -58.66169038939989 -34.43227208928545, -58.66175417201737 -34.43234650188953, -58.66375271499999 -34.43448974399996, -58.66391453099993 -34.43465087599998, -58.66570871408584 -34.43657212120638, -58.66578844258254 -34.43664653470978, -58.66671861047547 -34.43766174609266, -58.66690964806179 -34.43765935119808, -58.66780872189497 -34.43648798872965, -58.66787471287426 -34.43639989320817, -58.66887128348293 -34.43507853794415, -58.66894038199297 -34.43502538531322, -58.67014162713434 -34.4334680185342)))"
